,participant,task,trial,current_state,choice,reward
0,2,0,0,999,1,0
1,2,0,1,1,1,0
2,2,0,2,999,1,0
3,2,0,3,1,0,0
4,2,0,4,999,0,0
5,2,0,5,0,0,1
6,2,0,6,999,1,0
7,2,0,7,0,0,0
8,2,0,8,999,1,0
9,2,0,9,1,0,0
10,2,0,10,999,0,0
11,2,0,11,1,1,0
12,2,0,12,999,0,0
13,2,0,13,0,0,1
14,2,0,14,999,0,0
15,2,0,15,1,0,0
16,2,0,16,999,1,0
17,2,0,17,0,0,1
18,2,0,18,999,1,0
19,2,0,19,0,0,1
20,2,0,20,999,1,0
21,2,0,21,1,1,1
22,2,0,22,999,0,0
23,2,0,23,0,0,1
24,2,0,24,999,1,0
25,2,0,25,0,0,0
26,2,0,26,999,0,0
27,2,0,27,0,1,1
28,2,0,28,999,0,0
29,2,0,29,1,1,0
30,2,0,30,999,1,0
31,2,0,31,1,1,1
32,2,0,32,999,1,0
33,2,0,33,1,1,1
34,2,0,34,999,0,0
35,2,0,35,0,1,0
36,2,0,36,999,0,0
37,2,0,37,1,1,0
38,2,0,38,999,0,0
39,2,0,39,1,1,0
40,2,0,40,999,1,0
41,2,0,41,0,0,0
42,2,0,42,999,1,0
43,2,0,43,1,0,0
44,2,0,44,999,0,0
45,2,0,45,0,1,0
46,2,0,46,999,1,0
47,2,0,47,0,0,0
48,2,0,48,999,0,0
49,2,0,49,1,0,0
50,2,0,50,999,0,0
51,2,0,51,1,1,0
52,2,0,52,999,1,0
53,2,0,53,1,1,0
54,2,0,54,999,1,0
55,2,0,55,1,0,0
56,2,0,56,999,0,0
57,2,0,57,0,0,1
58,2,0,58,999,0,0
59,2,0,59,0,0,1
60,2,0,60,999,0,0
61,2,0,61,0,0,1
62,2,0,62,999,0,0
63,2,0,63,1,1,0
64,2,0,64,999,0,0
65,2,0,65,0,0,0
66,2,0,66,999,0,0
67,2,0,67,0,1,0
68,2,0,68,999,1,0
69,2,0,69,1,0,1
70,2,0,70,999,1,0
71,2,0,71,0,0,1
72,2,0,72,999,1,0
73,2,0,73,0,0,1
74,2,0,74,999,1,0
75,2,0,75,1,0,1
76,2,0,76,999,0,0
77,2,0,77,1,0,1
78,2,0,78,999,0,0
79,2,0,79,0,0,0
80,2,0,80,999,0,0
81,2,0,81,1,0,1
82,2,0,82,999,0,0
83,2,0,83,0,0,0
84,2,0,84,999,1,0
85,2,0,85,1,0,0
86,2,0,86,999,1,0
87,2,0,87,0,1,0
88,2,0,88,999,1,0
89,2,0,89,1,1,1
90,2,0,90,999,1,0
91,2,0,91,1,1,0
92,2,0,92,999,1,0
93,2,0,93,1,1,0
94,2,0,94,999,0,0
95,2,0,95,1,1,0
96,2,0,96,999,0,0
97,2,0,97,0,0,1
98,2,0,98,999,0,0
99,2,0,99,1,1,0
100,2,0,100,999,0,0
101,2,0,101,1,1,0
102,2,0,102,999,1,0
103,2,0,103,0,0,0
104,2,0,104,999,0,0
105,2,0,105,1,1,0
106,2,0,106,999,0,0
107,2,0,107,1,1,1
108,2,0,108,999,1,0
109,2,0,109,1,1,0
110,2,0,110,999,1,0
111,2,0,111,1,0,1
112,2,0,112,999,0,0
113,2,0,113,0,0,1
114,2,0,114,999,0,0
115,2,0,115,0,0,1
116,2,0,116,999,0,0
117,2,0,117,0,0,1
118,2,0,118,999,0,0
119,2,0,119,0,0,1
120,2,0,120,999,0,0
121,2,0,121,1,1,0
122,2,0,122,999,1,0
123,2,0,123,1,0,0
124,2,0,124,999,1,0
125,2,0,125,1,1,0
126,2,0,126,999,1,0
127,2,0,127,0,0,0
128,2,0,128,999,1,0
129,2,0,129,1,1,0
130,2,0,130,999,1,0
131,2,0,131,0,0,1
132,2,0,132,999,1,0
133,2,0,133,1,1,0
134,2,0,134,999,1,0
135,2,0,135,0,0,1
136,2,0,136,999,1,0
137,2,0,137,0,0,0
138,2,0,138,999,1,0
